event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
c83d4cb0-5,0,a4a06815,45066,Honeycrisp Apple,IN,1,2026-01-27 12:02:42,2026-02-03,Purchase,A,2.0,0.0,3.81,4
d09a1f0d-8,0,0ebdf6b3,49235,Organic Half & Half,IN,2,2026-01-27 12:02:42,2026-02-08,Purchase,B,131.0,3.13,4.3,16
db7ae31d-0,0,38ad6d8c,24964,Organic Garlic,IN,3,2026-01-27 12:26:42,2026-02-03,Purchase,C,167.0,0.0,33.3,4
2559ca1d-7,0,b5e7fdd1,34126,Organic Italian Parsley Bunch,IN,1,2026-01-27 12:18:42,2026-02-03,Purchase,D,392.0,7.43,76.25,4
cd4c65ec-7,0,0523b456,34126,Organic Italian Parsley Bunch,IN,2,2026-01-27 12:27:42,2026-02-03,Purchase,D,392.0,7.43,76.25,4
3b6c8b38-9,0,e656f816,40706,Organic Grape Tomatoes,IN,1,2026-01-27 12:47:42,2026-02-03,Purchase,A,36.0,1.19,7.14,4
8089cae3-a,0,38ad6d8c,24964,Organic Garlic,OUT,1,2026-01-27 16:28:42,2026-02-03,Consumption,C,167.0,0.0,33.3,4
e1203096-a,0,a53e20a1,24964,Organic Garlic,IN,2,2026-01-27 17:22:42,2026-02-03,Purchase,C,167.0,0.0,33.3,4
55033588-1,0,65297611,39275,Organic Blueberries,IN,2,2026-01-27 17:16:42,2026-02-03,Purchase,B,57.0,0.71,12.1,4
6e75616c-f,0,a70bbf03,47209,Organic Hass Avocado,IN,2,2026-01-27 17:00:42,2026-02-03,Purchase,Falta Dato,,1.81,8.32,4
6ea25bb4-9,0,ad779a0b,5077,100% Whole Wheat Bread,IN,3,2026-01-27 17:22:42,2026-02-10,Purchase,C,256.0,11.6,48.8,3
d6b91665-1,0,bce158c2,13176,Bag of Organic Bananas,IN,1,2026-01-27 17:08:42,2026-02-03,Purchase,D,346.0,3.89,88.3,4
d2076814-7,0,66ab412e,27104,Fresh Cauliflower,IN,3,2026-01-27 17:53:42,2026-02-03,Purchase,B,52.0,1.94,5.01,4
a308d906-d,0,d9d86cb8,8518,Organic Red Onion,IN,2,2026-01-27 18:50:42,2026-02-03,Purchase,A,30.0,0.68,6.76,4
bad62d5c-8,0,3757df02,4605,Yellow Onions,IN,3,2026-01-27 18:39:42,2026-02-03,Purchase,A,30.0,0.68,7.43,4
809ac28d-2,0,e077e188,45066,Honeycrisp Apple,IN,1,2026-01-27 18:28:42,2026-02-03,Purchase,A,2.0,0.0,3.81,4
16fb57af-5,0,4f27d44e,24964,Organic Garlic,IN,2,2026-01-27 18:07:42,2026-02-03,Purchase,C,167.0,0.0,33.3,4
98f4caeb-9,0,1dff64c1,27845,Organic Whole Milk,IN,3,2026-01-27 18:28:42,2026-02-08,Purchase,B,62.0,3.39,5.08,16
4c65e53a-a,0,df72a0a1,8277,Apple Honeycrisp Organic,IN,1,2026-01-27 18:38:42,2026-02-03,Purchase,Falta Dato,,0.102,14.7,4
6bc9fca7-6,0,33fe4c1e,4920,Seedless Red Grapes,IN,2,2026-01-27 18:15:42,2026-02-03,Purchase,B,71.0,1.18,17.6,4
e6e7a7b3-7,0,023ce057,22935,Organic Yellow Onion,IN,1,2026-01-27 18:26:42,2026-02-03,Purchase,A,30.0,0.68,7.43,4
c840ef56-b,0,7fec6fb1,37646,Organic Gala Apples,IN,1,2026-01-27 18:33:42,2026-02-03,Purchase,B,52.0,0.32,14.3,4
0b07cf3c-3,0,b329cbec,21903,Organic Baby Spinach,IN,2,2026-01-27 18:52:42,2026-02-03,Purchase,A,23.0,2.68,3.36,4
df511aff-3,0,a4db99ae,21616,Organic Baby Arugula,IN,2,2026-01-27 20:43:42,2026-02-03,Purchase,A,25.0,2.82,3.52,4
