event_id,product_id,timestamp,action_type,location,expiry_date
EVT_00000,8076809523547,2026-04-14 08:12:53.484514,IN,Refrigerador,2026-06-01
EVT_00001,20267605,2026-03-27 19:30:53.484514,OUT,Caja,
EVT_00002,3168930010265,2026-03-25 10:08:53.484514,OUT,Estantería,
EVT_00003,6111035000430,2026-04-13 23:20:53.484514,OUT,Refrigerador,
EVT_00004,7300400481595,2026-04-12 15:03:53.484514,IN,Despensa,2026-05-24
EVT_00005,5411188112709,2026-03-28 15:55:53.484514,IN,Estantería,2026-05-20
EVT_00006,3046920022606,2026-03-30 12:00:53.484514,OUT,Estantería,
EVT_00007,20267605,2026-04-06 11:58:53.484514,IN,Refrigerador,2026-05-24
EVT_00008,3046920028004,2026-04-07 17:35:53.484514,OUT,Despensa,
EVT_00009,8410376009392,2026-03-24 12:05:53.484514,OUT,Caja,
EVT_00010,8076809523547,2026-03-25 14:04:53.484514,OUT,Caja,
EVT_00011,4056489620938,2026-03-22 06:39:53.484514,IN,Caja,2026-04-26
EVT_00012,5449000000996,2026-04-08 08:51:53.484514,OUT,Caja,
EVT_00013,20005733,2026-03-30 03:50:53.484514,IN,Estantería,2026-04-26
EVT_00014,3046920029780,2026-03-20 19:53:53.484514,OUT,Estantería,
EVT_00015,20005733,2026-03-19 08:58:53.484514,OUT,Estantería,
EVT_00016,5449000214911,2026-03-25 21:20:53.484514,OUT,Refrigerador,
EVT_00017,5010029000023,2026-04-11 20:14:53.484514,IN,Refrigerador,2026-05-20
EVT_00018,5411188112709,2026-04-16 15:21:53.484514,OUT,Caja,
EVT_00019,8076809523547,2026-03-28 16:45:53.484514,IN,Despensa,2026-05-13
EVT_00020,20995553,2026-03-21 22:04:53.484514,OUT,Estantería,
EVT_00021,3033710073467,2026-04-11 02:39:53.484514,OUT,Despensa,
EVT_00022,4056489620938,2026-04-16 06:38:53.484514,OUT,Refrigerador,
EVT_00023,3760020507350,2026-04-12 18:33:53.484514,IN,Refrigerador,2026-06-13
EVT_00024,6111032001010,2026-04-01 21:06:53.484514,OUT,Caja,
EVT_00025,5411188110835,2026-04-10 11:23:53.484514,OUT,Estantería,
EVT_00026,3760020507350,2026-03-25 07:53:53.484514,OUT,Despensa,
EVT_00027,7300400481595,2026-03-26 13:48:53.484514,OUT,Caja,
EVT_00028,5411188112709,2026-04-05 05:39:53.484514,OUT,Refrigerador,
EVT_00029,3229820782560,2026-04-13 10:40:53.484514,IN,Refrigerador,2026-05-18
EVT_00030,5449000000996,2026-03-24 07:43:53.484514,IN,Estantería,2026-04-21
EVT_00031,8410376009392,2026-04-11 13:35:53.484514,OUT,Caja,
EVT_00032,6111035000430,2026-04-07 09:43:53.484514,OUT,Despensa,
EVT_00033,5010477348678,2026-03-26 02:14:53.484514,OUT,Estantería,
EVT_00034,3046920029759,2026-04-08 15:28:53.484514,OUT,Estantería,
EVT_00035,3229820769165,2026-03-26 07:07:53.484514,OUT,Caja,
EVT_00036,4056489620938,2026-04-01 13:59:53.484514,OUT,Caja,
EVT_00037,8000500310427,2026-03-27 16:33:53.484514,IN,Caja,2026-05-09
EVT_00038,3329770077003,2026-04-02 01:06:53.484514,IN,Refrigerador,2026-06-02
EVT_00039,3159470000120,2026-03-23 09:16:53.484514,IN,Estantería,2026-05-19
EVT_00040,6111032001010,2026-04-09 15:57:53.484514,IN,Despensa,2026-05-01
EVT_00041,3046920010047,2026-03-24 07:54:53.484514,OUT,Estantería,
EVT_00042,6111035000430,2026-03-30 13:51:53.484514,OUT,Despensa,
EVT_00043,20022464,2026-03-20 07:18:53.484514,OUT,Refrigerador,
EVT_00044,5449000214799,2026-04-08 08:20:53.484514,OUT,Despensa,
EVT_00045,7300400481588,2026-03-31 03:27:53.484514,IN,Refrigerador,2026-05-20
EVT_00046,3017620425035,2026-04-04 06:21:53.484514,OUT,Caja,
EVT_00047,3159470000120,2026-04-14 00:34:53.484514,OUT,Despensa,
EVT_00048,3175681105423,2026-03-19 02:21:53.484514,OUT,Estantería,
EVT_00049,3760020507350,2026-03-27 00:59:53.484514,IN,Refrigerador,2026-05-13
EVT_00050,8000500310427,2026-04-01 01:05:53.484514,OUT,Estantería,
EVT_00051,3329770077003,2026-04-16 08:47:53.484514,OUT,Estantería,
EVT_00052,3168930010265,2026-04-05 18:10:53.484514,OUT,Despensa,
