event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
c83d4cb0-5,0,a4a06815,45066,Honeycrisp Apple,IN,1,2026-01-27 12:02:42,2026-02-03,Purchase
d09a1f0d-8,0,0ebdf6b3,49235,Organic Half & Half,IN,2,2026-01-27 12:02:42,2026-02-08,Purchase
db7ae31d-0,0,38ad6d8c,24964,Organic Garlic,IN,3,2026-01-27 12:26:42,2026-02-03,Purchase
2559ca1d-7,0,b5e7fdd1,34126,Organic Italian Parsley Bunch,IN,1,2026-01-27 12:18:42,2026-02-03,Purchase
cd4c65ec-7,0,0523b456,34126,Organic Italian Parsley Bunch,IN,2,2026-01-27 12:27:42,2026-02-03,Purchase
3b6c8b38-9,0,e656f816,40706,Organic Grape Tomatoes,IN,1,2026-01-27 12:47:42,2026-02-03,Purchase
8089cae3-a,0,38ad6d8c,24964,Organic Garlic,OUT,1,2026-01-27 16:28:42,2026-02-03,Consumption
e1203096-a,0,a53e20a1,24964,Organic Garlic,IN,2,2026-01-27 17:22:42,2026-02-03,Purchase
55033588-1,0,65297611,39275,Organic Blueberries,IN,2,2026-01-27 17:16:42,2026-02-03,Purchase
6e75616c-f,0,a70bbf03,47209,Organic Hass Avocado,IN,2,2026-01-27 17:00:42,2026-02-03,Purchase
6ea25bb4-9,0,ad779a0b,5077,100% Whole Wheat Bread,IN,3,2026-01-27 17:22:42,2026-02-10,Purchase
d6b91665-1,0,bce158c2,13176,Bag of Organic Bananas,IN,1,2026-01-27 17:08:42,2026-02-03,Purchase
d2076814-7,0,66ab412e,27104,Fresh Cauliflower,IN,3,2026-01-27 17:53:42,2026-02-03,Purchase
a308d906-d,0,d9d86cb8,8518,Organic Red Onion,IN,2,2026-01-27 18:50:42,2026-02-03,Purchase
bad62d5c-8,0,3757df02,4605,Yellow Onions,IN,3,2026-01-27 18:39:42,2026-02-03,Purchase
809ac28d-2,0,e077e188,45066,Honeycrisp Apple,IN,1,2026-01-27 18:28:42,2026-02-03,Purchase
16fb57af-5,0,4f27d44e,24964,Organic Garlic,IN,2,2026-01-27 18:07:42,2026-02-03,Purchase
98f4caeb-9,0,1dff64c1,27845,Organic Whole Milk,IN,3,2026-01-27 18:28:42,2026-02-08,Purchase
4c65e53a-a,0,df72a0a1,8277,Apple Honeycrisp Organic,IN,1,2026-01-27 18:38:42,2026-02-03,Purchase
6bc9fca7-6,0,33fe4c1e,4920,Seedless Red Grapes,IN,2,2026-01-27 18:15:42,2026-02-03,Purchase
e6e7a7b3-7,0,023ce057,22935,Organic Yellow Onion,IN,1,2026-01-27 18:26:42,2026-02-03,Purchase
c840ef56-b,0,7fec6fb1,37646,Organic Gala Apples,IN,1,2026-01-27 18:33:42,2026-02-03,Purchase
0b07cf3c-3,0,b329cbec,21903,Organic Baby Spinach,IN,2,2026-01-27 18:52:42,2026-02-03,Purchase
df511aff-3,0,a4db99ae,21616,Organic Baby Arugula,IN,2,2026-01-27 20:43:42,2026-02-03,Purchase
8439269e-d,0,e10db9e5,40706,Organic Grape Tomatoes,IN,2,2026-01-27 20:43:42,2026-02-03,Purchase
f7e08d52-5,0,260bc73b,26604,Organic Blackberries,IN,3,2026-01-27 20:00:42,2026-02-03,Purchase
efd8aa84-2,0,d9f7815e,44632,Sparkling Water Grapefruit,IN,1,2026-01-27 20:51:42,2026-02-26,Purchase
683e2284-c,0,543ed95f,24852,Banana,IN,1,2026-01-27 20:36:42,2026-02-03,Purchase
73ef040d-9,0,5cee8a44,44632,Sparkling Water Grapefruit,IN,3,2026-01-27 20:14:42,2026-02-26,Purchase
0af39234-9,0,0638c8be,26209,Limes,IN,2,2026-01-27 20:54:42,2026-02-03,Purchase
f4c06f50-0,0,8cb037c9,26604,Organic Blackberries,IN,2,2026-01-27 20:56:42,2026-02-03,Purchase
51f6d8a7-4,0,3dba04dd,39877,Organic Granny Smith Apple,IN,1,2026-01-27 20:20:42,2026-02-03,Purchase
a069e08d-0,0,72be02ae,5876,Organic Lemon,IN,3,2026-01-27 20:26:42,2026-02-03,Purchase
51a736ec-4,0,a53e20a1,24964,Organic Garlic,OUT,1,2026-01-27 23:57:42,2026-02-03,Consumption
bb5236ea-6,0,5cee8a44,44632,Sparkling Water Grapefruit,OUT,2,2026-01-27 23:02:42,2026-02-26,Consumption
9bedeff0-7,0,1dff64c1,27845,Organic Whole Milk,OUT,3,2026-01-28 00:28:42,2026-02-08,Consumption
ddc58a69-a,0,0ebdf6b3,49235,Organic Half & Half,OUT,2,2026-01-28 05:43:42,2026-02-08,Consumption
6c865b2b-f,0,0523b456,34126,Organic Italian Parsley Bunch,OUT,1,2026-01-28 05:44:42,2026-02-03,Consumption
a471e018-3,0,8cb037c9,26604,Organic Blackberries,OUT,1,2026-01-28 05:16:42,2026-02-03,Consumption
8c09b71e-8,0,df7a327c,4920,Seedless Red Grapes,IN,2,2026-01-28 11:54:42,2026-02-04,Purchase
c81303be-a,0,127d267e,8277,Apple Honeycrisp Organic,IN,1,2026-01-28 11:13:42,2026-02-04,Purchase
aca5fb53-5,0,0fc5bc88,5077,100% Whole Wheat Bread,IN,3,2026-01-28 11:23:42,2026-02-11,Purchase
d212d98a-d,0,7a2c937a,22935,Organic Yellow Onion,IN,1,2026-01-28 11:06:42,2026-02-04,Purchase
aeb1a81f-0,0,aba55f65,40706,Organic Grape Tomatoes,IN,3,2026-01-28 11:36:42,2026-02-04,Purchase
d7ba38ea-a,0,ff94c907,45007,Organic Zucchini,IN,1,2026-01-28 11:34:42,2026-02-04,Purchase
ce2a3f62-9,0,fbcef020,35951,Organic Unsweetened Almond Milk,IN,3,2026-01-28 11:36:42,2026-02-09,Purchase
d24b47d3-7,0,58b55705,22035,Organic Whole String Cheese,IN,1,2026-01-28 11:55:42,2026-02-09,Purchase
bae8a4ff-5,0,fc43c74e,45066,Honeycrisp Apple,IN,3,2026-01-28 15:18:42,2026-02-04,Purchase
afcc6417-e,0,9452dc15,30489,Original Hummus,IN,3,2026-01-28 15:22:42,2026-02-11,Purchase
9ede48b7-b,0,519d685a,21137,Organic Strawberries,IN,3,2026-01-28 15:04:42,2026-02-04,Purchase
709fbbfe-2,0,9f666280,17794,Carrots,IN,2,2026-01-28 15:30:42,2026-02-04,Purchase
ddd61974-3,0,58a1f6ec,43352,Raspberries,IN,1,2026-01-28 15:49:42,2026-02-04,Purchase
605deadf-d,0,fa6eab21,13176,Bag of Organic Bananas,IN,3,2026-01-28 15:31:42,2026-02-04,Purchase
2a848399-c,0,5a0b54c9,44359,Organic Small Bunch Celery,IN,2,2026-01-28 15:38:42,2026-02-04,Purchase
eecad325-f,0,a3111af2,9076,Blueberries,IN,1,2026-01-28 15:27:42,2026-02-11,Purchase
0188119c-b,0,b7a9f1c0,26209,Limes,IN,1,2026-01-28 15:15:42,2026-02-04,Purchase
9f211f88-d,0,7f085016,31717,Organic Cilantro,IN,2,2026-01-28 15:07:42,2026-02-04,Purchase
adfdcda0-7,0,de57ec15,8277,Apple Honeycrisp Organic,IN,3,2026-01-28 15:21:42,2026-02-04,Purchase
470f085b-e,0,bce158c2,13176,Bag of Organic Bananas,OUT,1,2026-01-28 17:58:42,2026-02-03,Consumption
407a6530-7,0,127d267e,8277,Apple Honeycrisp Organic,OUT,1,2026-01-28 17:27:42,2026-02-04,Consumption
9e37083d-3,0,0fc5bc88,5077,100% Whole Wheat Bread,OUT,2,2026-01-28 19:29:42,2026-02-11,Consumption
6749a704-f,0,b329cbec,21903,Organic Baby Spinach,OUT,2,2026-01-28 19:52:42,2026-02-03,Consumption
fbeb7e3b-a,0,38ad6d8c,24964,Organic Garlic,OUT,2,2026-01-28 19:16:42,2026-02-03,Consumption
2d2f8a2c-5,0,df7a327c,4920,Seedless Red Grapes,OUT,1,2026-01-29 00:18:42,2026-02-04,Consumption
948cc1ff-1,0,de57ec15,8277,Apple Honeycrisp Organic,OUT,1,2026-01-29 00:05:42,2026-02-04,Consumption
329c63d3-b,0,a3111af2,9076,Blueberries,OUT,1,2026-01-29 03:10:42,2026-02-11,Consumption
45ca4af7-5,0,72be02ae,5876,Organic Lemon,OUT,1,2026-01-29 03:17:42,2026-02-03,Consumption
8a130ac1-2,0,df72a0a1,8277,Apple Honeycrisp Organic,OUT,1,2026-01-29 06:12:42,2026-02-03,Consumption
a6b2666f-0,0,e077e188,45066,Honeycrisp Apple,OUT,1,2026-01-29 07:15:42,2026-02-03,Consumption
4c1b83fd-d,0,de57ec15,8277,Apple Honeycrisp Organic,OUT,2,2026-01-29 07:24:42,2026-02-04,Consumption
0e50a822-7,0,8cb037c9,26604,Organic Blackberries,OUT,1,2026-01-29 07:46:42,2026-02-03,Consumption
f15435d5-9,0,a4db99ae,21616,Organic Baby Arugula,OUT,1,2026-01-29 08:38:42,2026-02-03,Consumption
c4c71331-3,0,0638c8be,26209,Limes,OUT,1,2026-01-29 08:53:42,2026-02-03,Consumption
ef4c4f55-e,0,222ed966,47209,Organic Hass Avocado,IN,1,2026-01-29 13:53:42,2026-02-05,Purchase
dc22fa2d-8,0,57121a00,45007,Organic Zucchini,IN,3,2026-01-29 13:57:42,2026-02-05,Purchase
89ba9b9d-4,0,fb32adec,5077,100% Whole Wheat Bread,IN,3,2026-01-29 13:22:42,2026-02-12,Purchase
0e745182-6,0,bf9bfc09,39275,Organic Blueberries,IN,3,2026-01-29 13:22:42,2026-02-05,Purchase
b978a847-c,0,e73b0bcd,44632,Sparkling Water Grapefruit,IN,3,2026-01-29 13:17:42,2026-02-28,Purchase
ff543200-8,0,7aa3774f,27086,Half & Half,IN,2,2026-01-29 13:31:42,2026-02-10,Purchase
91dea734-d,0,7fbd5c38,37646,Organic Gala Apples,IN,2,2026-01-29 13:04:42,2026-02-05,Purchase
5dde6308-7,0,f9b23977,39877,Organic Granny Smith Apple,IN,3,2026-01-29 13:38:42,2026-02-05,Purchase
5357575b-0,0,7437f501,45066,Honeycrisp Apple,IN,2,2026-01-29 13:21:42,2026-02-05,Purchase
